date,product,avg_price,low_price,high_price,n_records,origin
2026-04-27,空心菜,3.55,3.3,3.8,1,
2026-04-28,空心菜,3.0,2.5,3.5,1,
2026-04-29,空心菜,2.75,2.5,3.0,1,
2026-04-30,空心菜,2.75,2.5,3.0,1,
2026-05-01,空心菜,2.75,2.5,3.0,1,
2026-05-04,空心菜,2.55,2.3,2.8,1,
2026-05-05,空心菜,3.5,3.0,4.0,1,
2026-05-06,空心菜,3.5,3.0,4.0,1,
2026-05-07,空心菜,3.5,3.0,4.0,1,
2026-05-08,空心菜,2.15,1.8,2.5,1,
2026-05-11,空心菜,2.45,2.3,2.6,1,
2026-05-12,空心菜,2.75,2.5,3.0,1,
2026-05-13,空心菜,2.55,2.3,2.8,1,
2026-05-14,空心菜,2.35,2.2,2.5,1,
2026-05-15,空心菜,2.15,1.8,2.5,1,
2026-05-18,空心菜,1.95,1.7,2.2,1,
2026-05-19,空心菜,1.95,1.7,2.2,1,
2026-05-20,空心菜,2.15,1.8,2.5,1,
2026-05-21,空心菜,2.15,1.8,2.5,1,
2026-05-22,空心菜,2.4,2.0,2.8,1,
2026-05-25,空心菜,2.65,2.4,2.9,1,
2026-05-26,空心菜,3.05,2.8,3.3,1,
2026-05-27,空心菜,3.0,2.8,3.2,1,
2026-05-28,空心菜,2.8,2.6,3.0,1,
2026-05-29,空心菜,3.25,3.0,3.5,1,
2026-06-01,空心菜,3.5,3.2,3.8,1,
2026-06-02,空心菜,3.5,3.2,3.8,1,
2026-06-03,空心菜,3.35,3.2,3.5,1,
2026-06-04,空心菜,2.5,2.0,3.0,1,
2026-06-05,空心菜,2.25,2.0,2.5,1,
2026-06-08,空心菜,3.0,2.7,3.3,1,
2026-06-09,空心菜,2.75,2.5,3.0,1,
2026-06-10,空心菜,2.75,2.5,3.0,1,
2026-06-11,空心菜,3.1,2.5,3.7,1,
2026-06-12,空心菜,2.75,2.5,3.0,1,
2026-06-15,空心菜,2.75,2.5,3.0,1,
2026-06-16,空心菜,2.75,2.5,3.0,1,
2026-06-17,空心菜,2.25,2.0,2.5,1,
2026-06-18,空心菜,2.25,2.0,2.5,1,
2026-06-19,空心菜,2.75,2.5,3.0,1,
2026-06-22,空心菜,2.15,1.8,2.5,1,
2026-06-23,空心菜,2.0,1.8,2.2,1,
2026-06-24,空心菜,2.5,2.0,3.0,1,
2026-06-25,空心菜,3.25,3.0,3.5,1,
2026-06-26,空心菜,2.75,2.5,3.0,1,
2026-06-29,空心菜,2.75,2.5,3.0,1,
2026-06-30,空心菜,2.75,2.5,3.0,1,
2026-07-01,空心菜,2.2,2.0,2.4,1,
2026-07-02,空心菜,2.05,1.8,2.3,1,
2026-07-03,空心菜,1.75,1.5,2.0,1,
2026-07-06,空心菜,1.75,1.5,2.0,1,
2026-07-07,空心菜,1.75,1.6,1.9,1,
2026-07-08,空心菜,1.75,1.6,1.9,1,
2026-07-09,空心菜,1.75,1.6,1.9,1,
2026-07-10,空心菜,2.15,1.8,2.5,1,
2026-07-13,空心菜,3.0,2.5,3.5,1,
2026-07-14,空心菜,2.65,2.3,3.0,1,
2026-07-15,空心菜,3.25,3.0,3.5,1,
2026-07-16,空心菜,3.25,3.0,3.5,1,
2026-07-17,空心菜,3.25,3.0,3.5,1,
2026-07-20,空心菜,3.75,3.5,4.0,1,
2026-07-21,空心菜,3.75,3.5,4.0,1,
2026-07-22,空心菜,3.65,3.4,3.9,1,
2026-07-23,空心菜,3.75,3.5,4.0,1,
2026-07-24,空心菜,3.75,3.5,4.0,1,
2026-07-27,空心菜,3.15,2.8,3.5,1,
2026-07-28,空心菜,2.9,2.5,3.3,1,
2026-07-29,空心菜,3.15,2.8,3.5,1,
2026-07-30,空心菜,2.75,2.0,3.5,1,
2026-07-31,空心菜,3.25,3.0,3.5,1,
2026-08-03,空心菜,3.0,2.8,3.2,1,
2026-08-04,空心菜,2.25,2.0,2.5,1,
2026-08-05,空心菜,2.25,2.0,2.5,1,
2026-08-06,空心菜,2.25,2.0,2.5,1,
2026-08-07,空心菜,2.15,1.8,2.5,1,
2026-08-10,空心菜,2.5,2.0,3.0,1,
2026-08-11,空心菜,2.75,2.5,3.0,1,
2026-01-01,穿心莲,5.5,5.0,6.0,1,
2026-01-02,穿心莲,5.5,5.0,6.0,1,
2026-01-05,穿心莲,5.5,5.0,6.0,1,
2026-01-06,穿心莲,5.5,5.0,6.0,1,
2026-01-07,穿心莲,5.5,5.0,6.0,1,
2026-01-08,穿心莲,5.5,5.0,6.0,1,
2026-01-09,穿心莲,5.5,5.0,6.0,1,
2026-01-12,穿心莲,5.5,5.0,6.0,1,
2026-01-13,穿心莲,5.5,5.0,6.0,1,
2026-01-14,穿心莲,5.5,5.0,6.0,1,
2026-01-15,穿心莲,5.5,5.0,6.0,1,
2026-01-16,穿心莲,5.5,5.0,6.0,1,
2026-01-19,穿心莲,5.5,5.0,6.0,1,
2026-01-20,穿心莲,5.5,5.0,6.0,1,
2026-01-21,穿心莲,5.5,5.0,6.0,1,
2026-01-22,穿心莲,5.5,5.0,6.0,1,
2026-01-23,穿心莲,5.5,5.0,6.0,1,
2026-01-26,穿心莲,5.5,5.0,6.0,1,
2026-01-27,穿心莲,5.5,5.0,6.0,1,
2026-01-28,穿心莲,5.5,5.0,6.0,1,
2026-01-29,穿心莲,5.5,5.0,6.0,1,
2026-01-30,穿心莲,5.5,5.0,6.0,1,
2026-02-02,穿心莲,5.5,5.0,6.0,1,
2026-02-03,穿心莲,5.5,5.0,6.0,1,
2026-02-04,穿心莲,5.5,5.0,6.0,1,
2026-02-05,穿心莲,5.5,5.0,6.0,1,
2026-02-06,穿心莲,5.5,5.0,6.0,1,
2026-02-09,穿心莲,5.25,5.0,5.5,1,
2026-02-10,穿心莲,4.75,4.5,5.0,1,
2026-02-11,穿心莲,5.5,5.0,6.0,1,
2026-02-12,穿心莲,5.5,5.0,6.0,1,
2026-02-13,穿心莲,5.5,5.0,6.0,1,
2026-02-24,穿心莲,5.25,5.0,5.5,1,
2026-02-25,穿心莲,5.25,5.0,5.5,1,
2026-02-26,穿心莲,4.25,4.0,4.5,1,
2026-02-27,穿心莲,4.25,4.0,4.5,1,
2026-03-02,穿心莲,4.25,4.0,4.5,1,
2026-03-03,穿心莲,4.25,4.0,4.5,1,
2026-03-04,穿心莲,4.25,4.0,4.5,1,
2026-03-05,穿心莲,4.25,4.0,4.5,1,
2026-03-06,穿心莲,4.25,4.0,4.5,1,
2026-03-09,穿心莲,4.25,4.0,4.5,1,
2026-03-10,穿心莲,4.25,4.0,4.5,1,
2026-03-11,穿心莲,4.25,4.0,4.5,1,
2026-03-12,穿心莲,4.25,4.0,4.5,1,
2026-03-13,穿心莲,4.25,4.0,4.5,1,
2026-03-16,穿心莲,3.9,3.5,4.3,1,
2026-03-17,穿心莲,3.9,3.5,4.3,1,
2026-03-18,穿心莲,3.9,3.5,4.3,1,
2026-03-19,穿心莲,3.5,3.0,4.0,1,
2026-03-20,穿心莲,2.5,2.0,3.0,1,
2026-03-23,穿心莲,3.5,3.0,4.0,1,
2026-03-24,穿心莲,3.5,3.0,4.0,1,
2026-03-25,穿心莲,3.5,3.0,4.0,1,
2026-03-26,穿心莲,3.5,3.0,4.0,1,
2026-03-27,穿心莲,2.75,2.5,3.0,1,
2026-03-30,穿心莲,3.4,3.0,3.8,1,
2026-03-31,穿心莲,3.4,3.0,3.8,1,
2026-04-01,穿心莲,2.75,2.5,3.0,1,
2026-04-02,穿心莲,2.75,2.5,3.0,1,
2026-04-03,穿心莲,2.75,2.5,3.0,1,
2026-04-06,穿心莲,3.25,3.0,3.5,1,
2026-04-07,穿心莲,2.75,2.5,3.0,1,
2026-04-08,穿心莲,2.75,2.5,3.0,1,
2026-04-09,穿心莲,2.75,2.5,3.0,1,
2026-04-10,穿心莲,2.25,2.0,2.5,1,
2026-04-13,穿心莲,3.1,2.7,3.5,1,
2026-04-14,穿心莲,3.1,2.7,3.5,1,
2026-04-15,穿心莲,2.85,2.7,3.0,1,
2026-04-16,穿心莲,2.85,2.7,3.0,1,
2026-04-17,穿心莲,2.85,2.7,3.0,1,
2026-04-20,穿心莲,3.15,2.8,3.5,1,
2026-04-21,穿心莲,2.9,2.8,3.0,1,
2026-04-22,穿心莲,2.75,2.5,3.0,1,
2026-04-23,穿心莲,2.75,2.5,3.0,1,
2026-04-24,穿心莲,2.75,2.5,3.0,1,
2026-04-27,穿心莲,3.0,2.5,3.5,1,
2026-04-28,穿心莲,3.0,2.5,3.5,1,
2026-04-29,穿心莲,2.5,2.0,3.0,1,
2026-04-30,穿心莲,2.25,2.0,2.5,1,
2026-05-01,穿心莲,2.25,2.0,2.5,1,
2026-05-04,穿心莲,3.15,3.0,3.3,1,
2026-05-05,穿心莲,3.15,3.0,3.3,1,
2026-05-06,穿心莲,3.15,3.0,3.3,1,
2026-05-07,穿心莲,3.15,3.0,3.3,1,
2026-05-08,穿心莲,2.25,2.0,2.5,1,
2026-05-11,穿心莲,3.0,2.5,3.5,1,
2026-05-12,穿心莲,3.0,2.5,3.5,1,
2026-05-13,穿心莲,3.0,2.5,3.5,1,
2026-05-14,穿心莲,3.0,2.5,3.5,1,
2026-05-15,穿心莲,2.5,2.0,3.0,1,
2026-05-18,穿心莲,3.0,2.5,3.5,1,
2026-05-19,穿心莲,3.0,2.5,3.5,1,
2026-05-20,穿心莲,3.0,2.5,3.5,1,
2026-05-21,穿心莲,3.0,2.5,3.5,1,
2026-05-22,穿心莲,3.0,2.5,3.5,1,
2026-05-25,穿心莲,3.0,2.5,3.5,1,
2026-05-26,穿心莲,3.15,2.8,3.5,1,
2026-05-27,穿心莲,3.15,2.8,3.5,1,
2026-05-28,穿心莲,3.15,2.8,3.5,1,
2026-05-29,穿心莲,3.15,2.8,3.5,1,
2026-06-01,穿心莲,3.25,3.0,3.5,1,
2026-06-02,穿心莲,2.5,2.0,3.0,1,
2026-06-03,穿心莲,2.25,2.0,2.5,1,
2026-06-04,穿心莲,2.25,2.0,2.5,1,
2026-06-05,穿心莲,1.9,1.8,2.0,1,
2026-06-08,穿心莲,3.0,2.5,3.5,1,
2026-06-09,穿心莲,3.0,2.5,3.5,1,
2026-06-10,穿心莲,2.75,2.5,3.0,1,
2026-06-11,穿心莲,2.25,2.0,2.5,1,
2026-06-12,穿心莲,2.25,2.0,2.5,1,
2026-06-15,穿心莲,3.0,2.5,3.5,1,
2026-06-16,穿心莲,2.75,2.5,3.0,1,
2026-06-17,穿心莲,2.25,2.0,2.5,1,
2026-06-18,穿心莲,2.25,2.0,2.5,1,
2026-06-19,穿心莲,1.75,1.5,2.0,1,
2026-06-22,穿心莲,3.0,2.5,3.5,1,
2026-06-23,穿心莲,2.75,2.5,3.0,1,
2026-06-24,穿心莲,2.25,2.0,2.5,1,
2026-06-25,穿心莲,2.25,2.0,2.5,1,
2026-06-26,穿心莲,1.9,1.8,2.0,1,
2026-06-29,穿心莲,2.75,2.5,3.0,1,
2026-06-30,穿心莲,2.75,2.5,3.0,1,
2026-07-01,穿心莲,2.85,2.7,3.0,1,
2026-07-02,穿心莲,2.85,2.7,3.0,1,
2026-07-03,穿心莲,2.85,2.7,3.0,1,
2026-07-06,穿心莲,2.85,2.7,3.0,1,
2026-07-07,穿心莲,2.85,2.7,3.0,1,
2026-07-08,穿心莲,2.85,2.7,3.0,1,
2026-07-09,穿心莲,2.85,2.7,3.0,1,
2026-07-10,穿心莲,2.85,2.7,3.0,1,
2026-07-13,穿心莲,3.0,2.5,3.5,1,
2026-07-14,穿心莲,3.0,2.5,3.5,1,
2026-07-15,穿心莲,3.0,2.5,3.5,1,
2026-07-16,穿心莲,3.0,2.5,3.5,1,
2026-07-17,穿心莲,2.5,2.0,3.0,1,
2026-07-20,穿心莲,2.75,2.5,3.0,1,
2026-07-21,穿心莲,3.0,2.7,3.3,1,
2026-07-22,穿心莲,3.0,2.7,3.3,1,
2026-07-23,穿心莲,2.75,2.5,3.0,1,
2026-07-24,穿心莲,2.75,2.5,3.0,1,
2026-07-27,穿心莲,2.9,2.5,3.3,1,
2026-07-28,穿心莲,3.0,2.5,3.5,1,
2026-07-29,穿心莲,3.0,2.5,3.5,1,
2026-07-30,穿心莲,3.0,2.5,3.5,1,
2026-07-31,穿心莲,2.5,2.0,3.0,1,
2026-08-03,穿心莲,3.0,2.5,3.5,1,
2026-08-04,穿心莲,2.5,2.0,3.0,1,
2026-08-05,穿心莲,2.5,2.0,3.0,1,
2026-08-06,穿心莲,2.5,2.0,3.0,1,
2026-08-07,穿心莲,2.5,2.0,3.0,1,
2026-08-10,穿心莲,4.5,4.0,5.0,1,
2026-08-11,穿心莲,4.25,4.0,4.5,1,
2026-01-01,紫甘蓝,2.45,2.4,2.5,1,冀宁
2026-01-02,紫甘蓝,2.45,2.4,2.5,1,冀
2026-01-03,紫甘蓝,2.45,2.4,2.5,1,冀
2026-01-04,紫甘蓝,2.45,2.4,2.5,1,冀云
2026-01-05,紫甘蓝,2.5,2.4,2.6,1,冀云
2026-01-06,紫甘蓝,2.5,2.4,2.6,1,冀云
2026-01-07,紫甘蓝,2.5,2.4,2.6,1,冀云
2026-01-08,紫甘蓝,2.5,2.4,2.6,1,冀云
2026-01-09,紫甘蓝,2.45,2.4,2.5,1,冀
2026-01-10,紫甘蓝,2.45,2.4,2.5,1,冀
2026-01-11,紫甘蓝,2.5,2.4,2.6,1,冀
2026-01-12,紫甘蓝,2.5,2.4,2.6,1,冀
2026-01-13,紫甘蓝,2.5,2.4,2.6,1,冀
2026-01-14,紫甘蓝,2.5,2.4,2.6,1,冀
2026-01-15,紫甘蓝,2.5,2.4,2.6,1,冀
2026-01-16,紫甘蓝,2.45,2.4,2.5,1,冀
2026-01-17,紫甘蓝,2.45,2.4,2.5,1,冀
2026-01-18,紫甘蓝,2.45,2.4,2.5,1,冀
2026-01-19,紫甘蓝,2.5,2.4,2.6,1,冀
2026-01-20,紫甘蓝,2.5,2.4,2.6,1,冀
2026-01-21,紫甘蓝,2.5,2.4,2.6,1,冀
2026-01-22,紫甘蓝,2.5,2.4,2.6,1,冀
2026-01-23,紫甘蓝,2.45,2.4,2.5,1,冀
2026-01-24,紫甘蓝,2.45,2.4,2.5,1,冀
2026-01-25,紫甘蓝,2.5,2.4,2.6,1,冀
2026-01-26,紫甘蓝,2.5,2.4,2.6,1,冀
2026-01-27,紫甘蓝,2.5,2.4,2.6,1,冀云闽
2026-01-28,紫甘蓝,2.5,2.4,2.6,1,冀云闽
2026-01-29,紫甘蓝,2.55,2.5,2.6,1,云
2026-01-30,紫甘蓝,2.55,2.5,2.6,1,云
2026-01-31,紫甘蓝,2.55,2.5,2.6,1,云
2026-02-01,紫甘蓝,2.55,2.5,2.6,1,云
2026-02-02,紫甘蓝,2.55,2.5,2.6,1,云
2026-02-03,紫甘蓝,2.55,2.5,2.6,1,云
2026-02-04,紫甘蓝,2.55,2.5,2.6,1,云
2026-02-05,紫甘蓝,2.55,2.5,2.6,1,云
2026-02-06,紫甘蓝,2.55,2.5,2.6,1,云
2026-02-07,紫甘蓝,2.55,2.5,2.6,1,云
2026-02-08,紫甘蓝,2.55,2.5,2.6,1,云
2026-02-09,紫甘蓝,2.55,2.5,2.6,1,云
2026-02-10,紫甘蓝,2.55,2.5,2.6,1,云
2026-02-11,紫甘蓝,2.55,2.5,2.6,1,云
2026-02-12,紫甘蓝,2.55,2.5,2.6,1,云
2026-02-13,紫甘蓝,2.55,2.5,2.6,1,云
2026-02-14,紫甘蓝,2.55,2.5,2.6,1,云
2026-02-15,紫甘蓝,2.55,2.5,2.6,1,云
2026-02-16,紫甘蓝,2.55,2.5,2.6,1,云
2026-02-24,紫甘蓝,2.45,2.4,2.5,1,云
2026-02-25,紫甘蓝,2.45,2.4,2.5,1,云
2026-02-26,紫甘蓝,2.45,2.4,2.5,1,云
2026-02-27,紫甘蓝,2.45,2.4,2.5,1,云
2026-02-28,紫甘蓝,2.05,2.0,2.1,1,云
2026-03-01,紫甘蓝,1.95,1.9,2.0,1,云
2026-03-02,紫甘蓝,1.95,1.9,2.0,1,云
2026-03-03,紫甘蓝,1.95,1.9,2.0,1,云
2026-03-04,紫甘蓝,1.95,1.9,2.0,1,云
2026-03-05,紫甘蓝,1.95,1.9,2.0,1,云
2026-03-06,紫甘蓝,1.95,1.9,2.0,1,云
2026-03-07,紫甘蓝,1.85,1.8,1.9,1,云
2026-03-08,紫甘蓝,1.85,1.8,1.9,1,云
2026-03-09,紫甘蓝,1.75,1.6,1.9,1,闽云
2026-03-10,紫甘蓝,1.7,1.6,1.8,1,闽云
2026-03-11,紫甘蓝,1.7,1.6,1.8,1,闽云
2026-03-12,紫甘蓝,1.35,1.3,1.4,1,闽云
2026-03-13,紫甘蓝,1.35,1.3,1.4,1,闽云
2026-03-14,紫甘蓝,1.35,1.3,1.4,1,闽云
2026-03-15,紫甘蓝,1.35,1.3,1.4,1,闽云
2026-03-16,紫甘蓝,1.35,1.3,1.4,1,闽云
2026-03-17,紫甘蓝,1.35,1.3,1.4,1,闽云
2026-03-18,紫甘蓝,1.35,1.3,1.4,1,闽云
2026-03-19,紫甘蓝,1.35,1.3,1.4,1,闽云
2026-03-20,紫甘蓝,1.35,1.3,1.4,1,闽云
2026-03-21,紫甘蓝,1.35,1.3,1.4,1,闽云
2026-03-22,紫甘蓝,1.35,1.3,1.4,1,闽云
2026-03-23,紫甘蓝,1.25,1.2,1.3,1,云
2026-03-24,紫甘蓝,1.25,1.2,1.3,1,云
2026-03-25,紫甘蓝,1.25,1.2,1.3,1,云
2026-03-26,紫甘蓝,1.25,1.2,1.3,1,云
2026-03-27,紫甘蓝,1.25,1.2,1.3,1,云
2026-03-28,紫甘蓝,1.25,1.2,1.3,1,云
2026-03-29,紫甘蓝,1.15,1.1,1.2,1,云
2026-03-30,紫甘蓝,1.15,1.1,1.2,1,云
2026-03-31,紫甘蓝,1.15,1.1,1.2,1,云
2026-04-01,紫甘蓝,1.15,1.1,1.2,1,云
2026-04-02,紫甘蓝,1.15,1.1,1.2,1,云
2026-04-03,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-04,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-05,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-06,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-07,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-08,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-09,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-10,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-11,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-12,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-13,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-14,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-15,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-16,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-17,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-18,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-19,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-20,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-21,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-22,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-23,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-24,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-25,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-26,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-27,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-28,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-29,紫甘蓝,1.05,1.0,1.1,1,云
2026-04-30,紫甘蓝,1.05,1.0,1.1,1,云
2026-05-01,紫甘蓝,1.05,1.0,1.1,1,云
2026-05-02,紫甘蓝,1.05,1.0,1.1,1,云
2026-05-03,紫甘蓝,1.05,1.0,1.1,1,云
2026-05-04,紫甘蓝,1.05,1.0,1.1,1,云
2026-05-05,紫甘蓝,1.05,1.0,1.1,1,云
2026-05-06,紫甘蓝,1.05,1.0,1.1,1,云
2026-05-07,紫甘蓝,1.05,1.0,1.1,1,云
2026-05-08,紫甘蓝,1.05,1.0,1.1,1,云
2026-05-09,紫甘蓝,1.05,1.0,1.1,1,云
2026-05-10,紫甘蓝,1.05,1.0,1.1,1,云
2026-05-11,紫甘蓝,0.95,0.9,1.0,1,冀
2026-05-12,紫甘蓝,0.95,0.9,1.0,1,冀
2026-05-13,紫甘蓝,0.95,0.9,1.0,1,冀
2026-05-14,紫甘蓝,0.95,0.9,1.0,1,冀
2026-05-15,紫甘蓝,0.95,0.9,1.0,1,冀
2026-05-16,紫甘蓝,0.95,0.9,1.0,1,冀
2026-05-17,紫甘蓝,0.95,0.9,1.0,1,冀
2026-05-18,紫甘蓝,0.95,0.9,1.0,1,冀
2026-05-19,紫甘蓝,0.95,0.9,1.0,1,冀
2026-05-20,紫甘蓝,0.95,0.9,1.0,1,冀
2026-05-21,紫甘蓝,0.95,0.9,1.0,1,冀
2026-05-22,紫甘蓝,0.95,0.9,1.0,1,冀
2026-05-23,紫甘蓝,0.95,0.9,1.0,1,冀
2026-05-24,紫甘蓝,0.95,0.9,1.0,1,冀
2026-05-25,紫甘蓝,0.95,0.9,1.0,1,冀
2026-05-26,紫甘蓝,0.95,0.9,1.0,1,冀
2026-05-27,紫甘蓝,0.85,0.8,0.9,1,冀
2026-05-28,紫甘蓝,0.85,0.8,0.9,1,冀
2026-05-29,紫甘蓝,0.85,0.8,0.9,1,冀
2026-05-30,紫甘蓝,0.85,0.8,0.9,1,冀
2026-05-31,紫甘蓝,0.85,0.8,0.9,1,冀
2026-06-01,紫甘蓝,0.85,0.8,0.9,1,冀
2026-06-02,紫甘蓝,0.85,0.8,0.9,1,冀
2026-06-03,紫甘蓝,0.85,0.8,0.9,1,冀
2026-06-04,紫甘蓝,0.8,0.7,0.9,1,冀
2026-06-05,紫甘蓝,0.8,0.7,0.9,1,冀
2026-06-06,紫甘蓝,0.8,0.7,0.9,1,冀
2026-06-07,紫甘蓝,0.8,0.7,0.9,1,冀
2026-06-08,紫甘蓝,0.8,0.7,0.9,1,冀
2026-06-09,紫甘蓝,0.8,0.7,0.9,1,冀
2026-06-10,紫甘蓝,0.8,0.7,0.9,1,冀
2026-06-11,紫甘蓝,0.8,0.7,0.9,1,冀
2026-06-12,紫甘蓝,0.8,0.7,0.9,1,冀
2026-06-13,紫甘蓝,0.8,0.7,0.9,1,冀
2026-06-14,紫甘蓝,0.8,0.7,0.9,1,冀
2026-06-15,紫甘蓝,0.8,0.7,0.9,1,冀
2026-06-16,紫甘蓝,0.8,0.7,0.9,1,冀
2026-06-17,紫甘蓝,0.8,0.7,0.9,1,冀
2026-06-18,紫甘蓝,0.8,0.7,0.9,1,冀
2026-06-19,紫甘蓝,0.95,0.9,1.0,1,冀
2026-06-20,紫甘蓝,0.95,0.9,1.0,1,冀
2026-06-21,紫甘蓝,0.95,0.9,1.0,1,冀
2026-06-22,紫甘蓝,0.95,0.9,1.0,1,冀
2026-06-23,紫甘蓝,0.95,0.9,1.0,1,冀
2026-06-24,紫甘蓝,0.95,0.9,1.0,1,冀
2026-06-25,紫甘蓝,0.95,0.9,1.0,1,冀
2026-06-26,紫甘蓝,0.95,0.9,1.0,1,冀
2026-06-27,紫甘蓝,0.95,0.9,1.0,1,冀
2026-06-28,紫甘蓝,0.95,0.9,1.0,1,冀
2026-06-29,紫甘蓝,0.95,0.9,1.0,1,冀
2026-06-30,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-01,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-02,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-03,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-04,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-05,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-06,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-07,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-08,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-09,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-10,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-11,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-12,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-13,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-14,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-15,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-16,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-17,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-18,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-19,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-20,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-21,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-22,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-23,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-24,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-25,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-26,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-27,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-28,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-29,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-30,紫甘蓝,0.95,0.9,1.0,1,冀
2026-07-31,紫甘蓝,0.95,0.9,1.0,1,冀
2026-08-01,紫甘蓝,0.95,0.9,1.0,1,冀
2026-08-02,紫甘蓝,0.95,0.9,1.0,1,冀
2026-08-03,紫甘蓝,0.95,0.9,1.0,1,冀
2026-08-04,紫甘蓝,0.95,0.9,1.0,1,冀
2026-08-05,紫甘蓝,0.95,0.9,1.0,1,冀
2026-08-06,紫甘蓝,0.95,0.9,1.0,1,冀
2026-08-07,紫甘蓝,0.95,0.9,1.0,1,冀
2026-08-08,紫甘蓝,0.95,0.9,1.0,1,冀
2026-08-09,紫甘蓝,0.95,0.9,1.0,1,冀
2026-08-10,紫甘蓝,0.95,0.9,1.0,1,冀
2026-08-11,紫甘蓝,0.95,0.9,1.0,1,冀
2026-01-01,紫苏叶,9.0,8.5,9.5,1,
2026-01-02,紫苏叶,9.0,8.5,9.5,1,
2026-01-05,紫苏叶,9.0,8.5,9.5,1,
2026-01-06,紫苏叶,9.0,8.5,9.5,1,
2026-01-07,紫苏叶,9.0,8.5,9.5,1,
2026-01-08,紫苏叶,9.0,8.5,9.5,1,
2026-01-09,紫苏叶,9.0,8.5,9.5,1,
2026-01-12,紫苏叶,9.0,8.5,9.5,1,
2026-01-13,紫苏叶,9.0,8.5,9.5,1,
2026-01-14,紫苏叶,9.0,8.5,9.5,1,
2026-01-15,紫苏叶,9.0,8.5,9.5,1,
2026-01-16,紫苏叶,9.0,8.5,9.5,1,
2026-01-19,紫苏叶,9.0,8.5,9.5,1,
2026-01-20,紫苏叶,9.0,8.5,9.5,1,
2026-01-21,紫苏叶,9.0,8.5,9.5,1,
2026-01-22,紫苏叶,9.0,8.5,9.5,1,
2026-01-23,紫苏叶,9.0,8.5,9.5,1,
2026-01-26,紫苏叶,9.0,8.5,9.5,1,
2026-01-27,紫苏叶,9.0,8.5,9.5,1,
2026-01-28,紫苏叶,9.0,8.5,9.5,1,
2026-01-29,紫苏叶,9.0,8.5,9.5,1,
2026-01-30,紫苏叶,9.0,8.5,9.5,1,
2026-02-02,紫苏叶,9.0,8.5,9.5,1,
2026-02-03,紫苏叶,8.75,8.5,9.0,1,
2026-02-04,紫苏叶,8.75,8.5,9.0,1,
2026-02-05,紫苏叶,8.75,8.5,9.0,1,
